,0,1,2,3
2560,Guinea-Bissau,GNB,1998,505
2561,Guinea-Bissau,GNB,1999,199
2562,Guinea-Bissau,GNB,2000,0
2563,Guinea-Bissau,GNB,2001,0
2564,Guinea-Bissau,GNB,2002,0
2565,Guinea-Bissau,GNB,2003,0
2566,Guinea-Bissau,GNB,2004,0
2567,Guinea-Bissau,GNB,2005,0
2568,Guinea-Bissau,GNB,2006,0
2569,Guinea-Bissau,GNB,2007,0
2570,Guinea-Bissau,GNB,2008,0
2571,Guinea-Bissau,GNB,2009,0
2572,Guinea-Bissau,GNB,2010,0
2573,Guinea-Bissau,GNB,2011,0
2574,Guinea-Bissau,GNB,2012,0
2575,Guinea-Bissau,GNB,2013,0
2576,Guinea-Bissau,GNB,2014,0
2577,Guinea-Bissau,GNB,2015,0
2578,Guinea-Bissau,GNB,2016,0
2579,Guinea-Bissau,GNB,2017,0
2580,Guinea-Bissau,GNB,2018,0
2581,Guinea-Bissau,GNB,2019,0
2582,Guinea-Bissau,GNB,2020,0
2583,Guinea-Bissau,GNB,2021,0
2584,Guinea-Bissau,GNB,2022,0
2585,Guyana,GUY,1989,0
2586,Guyana,GUY,1990,0
2587,Guyana,GUY,1991,0
2588,Guyana,GUY,1992,0
2589,Guyana,GUY,1993,0
2590,Guyana,GUY,1994,0
2591,Guyana,GUY,1995,0
2592,Guyana,GUY,1996,0
2593,Guyana,GUY,1997,0
2594,Guyana,GUY,1998,0
2595,Guyana,GUY,1999,0
2596,Guyana,GUY,2000,0
2597,Guyana,GUY,2001,0
2598,Guyana,GUY,2002,0
2599,Guyana,GUY,2003,0
2600,Guyana,GUY,2004,0
2601,Guyana,GUY,2005,0
2602,Guyana,GUY,2006,0
2603,Guyana,GUY,2007,0
2604,Guyana,GUY,2008,29
2605,Guyana,GUY,2009,0
2606,Guyana,GUY,2010,0
2607,Guyana,GUY,2011,0
2608,Guyana,GUY,2012,0
2609,Guyana,GUY,2013,0
2610,Guyana,GUY,2014,0
2611,Guyana,GUY,2015,0
2612,Guyana,GUY,2016,0
2613,Guyana,GUY,2017,0
2614,Guyana,GUY,2018,0
2615,Guyana,GUY,2019,0
2616,Guyana,GUY,2020,0
2617,Guyana,GUY,2021,0
2618,Guyana,GUY,2022,0
2619,Haiti,HTI,1989,48
2620,Haiti,HTI,1990,0
2621,Haiti,HTI,1991,270
2622,Haiti,HTI,1992,0
2623,Haiti,HTI,1993,37
2624,Haiti,HTI,1994,44
2625,Haiti,HTI,1995,0
2626,Haiti,HTI,1996,0
2627,Haiti,HTI,1997,0
2628,Haiti,HTI,1998,0
2629,Haiti,HTI,1999,0
2630,Haiti,HTI,2000,0
2631,Haiti,HTI,2001,0
2632,Haiti,HTI,2002,0
2633,Haiti,HTI,2003,0
2634,Haiti,HTI,2004,207
2635,Haiti,HTI,2005,40
2636,Haiti,HTI,2006,0
2637,Haiti,HTI,2007,0
2638,Haiti,HTI,2008,0
2639,Haiti,HTI,2009,0
2640,Haiti,HTI,2010,0
2641,Haiti,HTI,2011,0
2642,Haiti,HTI,2012,0
2643,Haiti,HTI,2013,0
2644,Haiti,HTI,2014,0
2645,Haiti,HTI,2015,0
2646,Haiti,HTI,2016,0
2647,Haiti,HTI,2017,0
2648,Haiti,HTI,2018,71
2649,Haiti,HTI,2019,0
2650,Haiti,HTI,2020,162
2651,Haiti,HTI,2021,121
2652,Haiti,HTI,2022,235
2653,Honduras,HND,1989,0
2654,Honduras,HND,1990,0
2655,Honduras,HND,1991,0
2656,Honduras,HND,1992,0
2657,Honduras,HND,1993,0
2658,Honduras,HND,1994,0
2659,Honduras,HND,1995,0
2660,Honduras,HND,1996,0
2661,Honduras,HND,1997,0
2662,Honduras,HND,1998,0
2663,Honduras,HND,1999,0
2664,Honduras,HND,2000,0
2665,Honduras,HND,2001,0
2666,Honduras,HND,2002,0
2667,Honduras,HND,2003,0
2668,Honduras,HND,2004,28
2669,Honduras,HND,2005,0
2670,Honduras,HND,2006,0
2671,Honduras,HND,2007,0
2672,Honduras,HND,2008,27
2673,Honduras,HND,2009,0
2674,Honduras,HND,2010,58
2675,Honduras,HND,2011,0
2676,Honduras,HND,2012,0
2677,Honduras,HND,2013,0
2678,Honduras,HND,2014,0
2679,Honduras,HND,2015,0
2680,Honduras,HND,2016,0
2681,Honduras,HND,2017,0
2682,Honduras,HND,2018,0
2683,Honduras,HND,2019,36
2684,Honduras,HND,2020,0
2685,Honduras,HND,2021,0
2686,Honduras,HND,2022,0
2687,Hungary,HUN,1989,0
2688,Hungary,HUN,1990,0
2689,Hungary,HUN,1991,0
2690,Hungary,HUN,1992,0
2691,Hungary,HUN,1993,0
2692,Hungary,HUN,1994,0
2693,Hungary,HUN,1995,0
2694,Hungary,HUN,1996,0
2695,Hungary,HUN,1997,0
2696,Hungary,HUN,1998,0
2697,Hungary,HUN,1999,0
2698,Hungary,HUN,2000,0
2699,Hungary,HUN,2001,0
2700,Hungary,HUN,2002,0
2701,Hungary,HUN,2003,0
2702,Hungary,HUN,2004,0
2703,Hungary,HUN,2005,0
2704,Hungary,HUN,2006,0
2705,Hungary,HUN,2007,0
2706,Hungary,HUN,2008,0
2707,Hungary,HUN,2009,0
2708,Hungary,HUN,2010,0
2709,Hungary,HUN,2011,0
2710,Hungary,HUN,2012,0
2711,Hungary,HUN,2013,0
2712,Hungary,HUN,2014,0
2713,Hungary,HUN,2015,0
2714,Hungary,HUN,2016,0
2715,Hungary,HUN,2017,0
2716,Hungary,HUN,2018,0
2717,Hungary,HUN,2019,0
2718,Hungary,HUN,2020,0
2719,Hungary,HUN,2021,0
2720,Hungary,HUN,2022,0
2721,Iceland,ISL,1989,0
2722,Iceland,ISL,1990,0
2723,Iceland,ISL,1991,0
2724,Iceland,ISL,1992,0
2725,Iceland,ISL,1993,0
2726,Iceland,ISL,1994,0
2727,Iceland,ISL,1995,0
2728,Iceland,ISL,1996,0
2729,Iceland,ISL,1997,0
2730,Iceland,ISL,1998,0
2731,Iceland,ISL,1999,0
2732,Iceland,ISL,2000,0
2733,Iceland,ISL,2001,0
2734,Iceland,ISL,2002,0
2735,Iceland,ISL,2003,0
2736,Iceland,ISL,2004,0
2737,Iceland,ISL,2005,0
2738,Iceland,ISL,2006,0
2739,Iceland,ISL,2007,0
2740,Iceland,ISL,2008,0
2741,Iceland,ISL,2009,0
2742,Iceland,ISL,2010,0
2743,Iceland,ISL,2011,0
2744,Iceland,ISL,2012,0
2745,Iceland,ISL,2013,0
2746,Iceland,ISL,2014,0
2747,Iceland,ISL,2015,0
2748,Iceland,ISL,2016,0
2749,Iceland,ISL,2017,0
2750,Iceland,ISL,2018,0
2751,Iceland,ISL,2019,0
2752,Iceland,ISL,2020,0
2753,Iceland,ISL,2021,0
2754,Iceland,ISL,2022,0
2755,India,IND,1989,1794
2756,India,IND,1990,4718
2757,India,IND,1991,3681
2758,India,IND,1992,4105
2759,India,IND,1993,2261
2760,India,IND,1994,1415
2761,India,IND,1995,1021
2762,India,IND,1996,1253
2763,India,IND,1997,1413
2764,India,IND,1998,1481
2765,India,IND,1999,2431
2766,India,IND,2000,3903
2767,India,IND,2001,1698
2768,India,IND,2002,2959
2769,India,IND,2003,2223
2770,India,IND,2004,2367
2771,India,IND,2005,1843
2772,India,IND,2006,2071
2773,India,IND,2007,1583
2774,India,IND,2008,1766
2775,India,IND,2009,1497
2776,India,IND,2010,1548
2777,India,IND,2011,690
2778,India,IND,2012,749
2779,India,IND,2013,597
2780,India,IND,2014,739
2781,India,IND,2015,563
2782,India,IND,2016,740
2783,India,IND,2017,873
2784,India,IND,2018,917
2785,India,IND,2019,715
2786,India,IND,2020,752
2787,India,IND,2021,472
2788,India,IND,2022,358
2789,Indonesia,IDN,1989,0
2790,Indonesia,IDN,1990,192
2791,Indonesia,IDN,1991,132
2792,Indonesia,IDN,1992,0
2793,Indonesia,IDN,1993,0
2794,Indonesia,IDN,1994,0
2795,Indonesia,IDN,1995,11
2796,Indonesia,IDN,1996,0
2797,Indonesia,IDN,1997,361
2798,Indonesia,IDN,1998,60
2799,Indonesia,IDN,1999,1379
2800,Indonesia,IDN,2000,913
2801,Indonesia,IDN,2001,881
2802,Indonesia,IDN,2002,731
2803,Indonesia,IDN,2003,1054
2804,Indonesia,IDN,2004,1061
2805,Indonesia,IDN,2005,213
2806,Indonesia,IDN,2006,0
2807,Indonesia,IDN,2007,0
2808,Indonesia,IDN,2008,0
2809,Indonesia,IDN,2009,0
2810,Indonesia,IDN,2010,0
2811,Indonesia,IDN,2011,0
2812,Indonesia,IDN,2012,0
2813,Indonesia,IDN,2013,0
2814,Indonesia,IDN,2014,0
2815,Indonesia,IDN,2015,0
2816,Indonesia,IDN,2016,0
2817,Indonesia,IDN,2017,0
2818,Indonesia,IDN,2018,25
2819,Indonesia,IDN,2019,0
2820,Indonesia,IDN,2020,0
2821,Indonesia,IDN,2021,51
2822,Indonesia,IDN,2022,46
2823,Iran,IRN,1989,0
2824,Iran,IRN,1990,31
2825,Iran,IRN,1991,44
2826,Iran,IRN,1992,0
2827,Iran,IRN,1993,155
2828,Iran,IRN,1994,0
2829,Iran,IRN,1995,0
2830,Iran,IRN,1996,34
2831,Iran,IRN,1997,40
2832,Iran,IRN,1998,0
2833,Iran,IRN,1999,11
2834,Iran,IRN,2000,40
2835,Iran,IRN,2001,129
2836,Iran,IRN,2002,25
2837,Iran,IRN,2003,0
2838,Iran,IRN,2004,0
2839,Iran,IRN,2005,53
2840,Iran,IRN,2006,57
2841,Iran,IRN,2007,86
2842,Iran,IRN,2008,125
2843,Iran,IRN,2009,208
2844,Iran,IRN,2010,77
2845,Iran,IRN,2011,219
2846,Iran,IRN,2012,0
2847,Iran,IRN,2013,0
2848,Iran,IRN,2014,0
2849,Iran,IRN,2015,0
2850,Iran,IRN,2016,70
2851,Iran,IRN,2017,29
2852,Iran,IRN,2018,163
2853,Iran,IRN,2019,301
2854,Iran,IRN,2020,241
2855,Iran,IRN,2021,46
2856,Iran,IRN,2022,360
2857,Iraq,IRQ,1989,56
2858,Iraq,IRQ,1990,117
2859,Iraq,IRQ,1991,24492
2860,Iraq,IRQ,1992,844
2861,Iraq,IRQ,1993,431
2862,Iraq,IRQ,1994,971
2863,Iraq,IRQ,1995,1347
2864,Iraq,IRQ,1996,910
2865,Iraq,IRQ,1997,2365
2866,Iraq,IRQ,1998,97
2867,Iraq,IRQ,1999,311
2868,Iraq,IRQ,2000,185
2869,Iraq,IRQ,2001,19
2870,Iraq,IRQ,2002,86
2871,Iraq,IRQ,2003,7993
2872,Iraq,IRQ,2004,4354
2873,Iraq,IRQ,2005,3511
2874,Iraq,IRQ,2006,4582
2875,Iraq,IRQ,2007,4489
2876,Iraq,IRQ,2008,2770
2877,Iraq,IRQ,2009,1716
2878,Iraq,IRQ,2010,1853
2879,Iraq,IRQ,2011,1405
2880,Iraq,IRQ,2012,1413
2881,Iraq,IRQ,2013,3997
2882,Iraq,IRQ,2014,16437
2883,Iraq,IRQ,2015,11302
2884,Iraq,IRQ,2016,11985
2885,Iraq,IRQ,2017,11434
2886,Iraq,IRQ,2018,1493
2887,Iraq,IRQ,2019,935
2888,Iraq,IRQ,2020,911
2889,Iraq,IRQ,2021,991
2890,Iraq,IRQ,2022,819
2891,Ireland,IRL,1989,1
2892,Ireland,IRL,1990,0
2893,Ireland,IRL,1991,0
2894,Ireland,IRL,1992,0
2895,Ireland,IRL,1993,0
2896,Ireland,IRL,1994,0
2897,Ireland,IRL,1995,0
2898,Ireland,IRL,1996,0
2899,Ireland,IRL,1997,0
2900,Ireland,IRL,1998,0
2901,Ireland,IRL,1999,0
2902,Ireland,IRL,2000,0
2903,Ireland,IRL,2001,0
2904,Ireland,IRL,2002,0
2905,Ireland,IRL,2003,0
2906,Ireland,IRL,2004,0
2907,Ireland,IRL,2005,0
2908,Ireland,IRL,2006,0
2909,Ireland,IRL,2007,0
2910,Ireland,IRL,2008,0
2911,Ireland,IRL,2009,0
2912,Ireland,IRL,2010,0
2913,Ireland,IRL,2011,0
2914,Ireland,IRL,2012,0
2915,Ireland,IRL,2013,0
2916,Ireland,IRL,2014,0
2917,Ireland,IRL,2015,0
2918,Ireland,IRL,2016,0
2919,Ireland,IRL,2017,0
2920,Ireland,IRL,2018,0
2921,Ireland,IRL,2019,0
2922,Ireland,IRL,2020,0
2923,Ireland,IRL,2021,0
2924,Ireland,IRL,2022,0
2925,Israel,ISR,1989,8
2926,Israel,ISR,1990,2
2927,Israel,ISR,1991,7
2928,Israel,ISR,1992,2
2929,Israel,ISR,1993,18
2930,Israel,ISR,1994,51
2931,Israel,ISR,1995,26
2932,Israel,ISR,1996,51
2933,Israel,ISR,1997,0
2934,Israel,ISR,1998,0
2935,Israel,ISR,1999,0
2936,Israel,ISR,2000,2
2937,Israel,ISR,2001,123
2938,Israel,ISR,2002,309
2939,Israel,ISR,2003,141
2940,Israel,ISR,2004,98
2941,Israel,ISR,2005,51
2942,Israel,ISR,2006,293
2943,Israel,ISR,2007,18
2944,Israel,ISR,2008,21
2945,Israel,ISR,2009,25
2946,Israel,ISR,2010,4
2947,Israel,ISR,2011,3
2948,Israel,ISR,2012,1
2949,Israel,ISR,2013,0
2950,Israel,ISR,2014,125
2951,Israel,ISR,2015,4
2952,Israel,ISR,2016,0
2953,Israel,ISR,2017,0
2954,Israel,ISR,2018,6
2955,Israel,ISR,2019,2
2956,Israel,ISR,2020,0
2957,Israel,ISR,2021,24
2958,Israel,ISR,2022,0
2959,Italy,ITA,1989,0
2960,Italy,ITA,1990,0
2961,Italy,ITA,1991,0
2962,Italy,ITA,1992,0
2963,Italy,ITA,1993,0
2964,Italy,ITA,1994,0
2965,Italy,ITA,1995,0
2966,Italy,ITA,1996,0
2967,Italy,ITA,1997,0
2968,Italy,ITA,1998,0
2969,Italy,ITA,1999,0
2970,Italy,ITA,2000,0
2971,Italy,ITA,2001,0
2972,Italy,ITA,2002,0
2973,Italy,ITA,2003,0
2974,Italy,ITA,2004,0
2975,Italy,ITA,2005,0
2976,Italy,ITA,2006,0
2977,Italy,ITA,2007,0
2978,Italy,ITA,2008,0
2979,Italy,ITA,2009,0
2980,Italy,ITA,2010,0
2981,Italy,ITA,2011,0
2982,Italy,ITA,2012,0
2983,Italy,ITA,2013,0
2984,Italy,ITA,2014,0
2985,Italy,ITA,2015,0
2986,Italy,ITA,2016,0
2987,Italy,ITA,2017,0
2988,Italy,ITA,2018,0
2989,Italy,ITA,2019,0
2990,Italy,ITA,2020,0
2991,Italy,ITA,2021,0
2992,Italy,ITA,2022,0
2993,Jamaica,JAM,1989,0
2994,Jamaica,JAM,1990,0
2995,Jamaica,JAM,1991,0
2996,Jamaica,JAM,1992,0
2997,Jamaica,JAM,1993,0
2998,Jamaica,JAM,1994,0
2999,Jamaica,JAM,1995,0
3000,Jamaica,JAM,1996,0
3001,Jamaica,JAM,1997,0
3002,Jamaica,JAM,1998,0
3003,Jamaica,JAM,1999,0
3004,Jamaica,JAM,2000,0
3005,Jamaica,JAM,2001,116
3006,Jamaica,JAM,2002,0
3007,Jamaica,JAM,2003,0
3008,Jamaica,JAM,2004,0
3009,Jamaica,JAM,2005,0
3010,Jamaica,JAM,2006,0
3011,Jamaica,JAM,2007,0
3012,Jamaica,JAM,2008,0
3013,Jamaica,JAM,2009,0
3014,Jamaica,JAM,2010,0
3015,Jamaica,JAM,2011,0
3016,Jamaica,JAM,2012,0
3017,Jamaica,JAM,2013,0
3018,Jamaica,JAM,2014,0
3019,Jamaica,JAM,2015,0
3020,Jamaica,JAM,2016,0
3021,Jamaica,JAM,2017,0
3022,Jamaica,JAM,2018,0
3023,Jamaica,JAM,2019,0
3024,Jamaica,JAM,2020,0
3025,Jamaica,JAM,2021,0
3026,Jamaica,JAM,2022,0
3027,Japan,JPN,1989,0
3028,Japan,JPN,1990,0
3029,Japan,JPN,1991,0
3030,Japan,JPN,1992,0
3031,Japan,JPN,1993,0
3032,Japan,JPN,1994,0
3033,Japan,JPN,1995,0
3034,Japan,JPN,1996,0
3035,Japan,JPN,1997,0
3036,Japan,JPN,1998,0
3037,Japan,JPN,1999,0
3038,Japan,JPN,2000,0
3039,Japan,JPN,2001,0
3040,Japan,JPN,2002,0
3041,Japan,JPN,2003,0
3042,Japan,JPN,2004,0
3043,Japan,JPN,2005,0
3044,Japan,JPN,2006,0
3045,Japan,JPN,2007,0
3046,Japan,JPN,2008,0
3047,Japan,JPN,2009,0
3048,Japan,JPN,2010,0
3049,Japan,JPN,2011,0
3050,Japan,JPN,2012,0
3051,Japan,JPN,2013,0
3052,Japan,JPN,2014,0
3053,Japan,JPN,2015,0
3054,Japan,JPN,2016,0
3055,Japan,JPN,2017,0
3056,Japan,JPN,2018,0
3057,Japan,JPN,2019,0
3058,Japan,JPN,2020,0
3059,Japan,JPN,2021,0
3060,Japan,JPN,2022,0
3061,Jordan,JOR,1989,0
3062,Jordan,JOR,1990,0
3063,Jordan,JOR,1991,0
3064,Jordan,JOR,1992,1
3065,Jordan,JOR,1993,0
3066,Jordan,JOR,1994,0
3067,Jordan,JOR,1995,0
3068,Jordan,JOR,1996,0
3069,Jordan,JOR,1997,0
3070,Jordan,JOR,1998,0
3071,Jordan,JOR,1999,0
3072,Jordan,JOR,2000,0
3073,Jordan,JOR,2001,0
3074,Jordan,JOR,2002,0
3075,Jordan,JOR,2003,0
3076,Jordan,JOR,2004,0
3077,Jordan,JOR,2005,59
3078,Jordan,JOR,2006,0
3079,Jordan,JOR,2007,0
3080,Jordan,JOR,2008,0
3081,Jordan,JOR,2009,0
3082,Jordan,JOR,2010,0
3083,Jordan,JOR,2011,0
3084,Jordan,JOR,2012,0
3085,Jordan,JOR,2013,0
3086,Jordan,JOR,2014,0
3087,Jordan,JOR,2015,1
3088,Jordan,JOR,2016,45
3089,Jordan,JOR,2017,0
3090,Jordan,JOR,2018,0
3091,Jordan,JOR,2019,0
3092,Jordan,JOR,2020,0
3093,Jordan,JOR,2021,0
3094,Jordan,JOR,2022,0
3095,Kazakhstan,KAZ,1989,0
3096,Kazakhstan,KAZ,1990,0
3097,Kazakhstan,KAZ,1991,0
3098,Kazakhstan,KAZ,1992,0
3099,Kazakhstan,KAZ,1993,0
3100,Kazakhstan,KAZ,1994,0
3101,Kazakhstan,KAZ,1995,0
3102,Kazakhstan,KAZ,1996,0
3103,Kazakhstan,KAZ,1997,0
3104,Kazakhstan,KAZ,1998,0
3105,Kazakhstan,KAZ,1999,0
3106,Kazakhstan,KAZ,2000,0
3107,Kazakhstan,KAZ,2001,0
3108,Kazakhstan,KAZ,2002,0
3109,Kazakhstan,KAZ,2003,0
3110,Kazakhstan,KAZ,2004,0
3111,Kazakhstan,KAZ,2005,0
3112,Kazakhstan,KAZ,2006,0
3113,Kazakhstan,KAZ,2007,0
3114,Kazakhstan,KAZ,2008,0
3115,Kazakhstan,KAZ,2009,0
3116,Kazakhstan,KAZ,2010,0
3117,Kazakhstan,KAZ,2011,0
3118,Kazakhstan,KAZ,2012,0
3119,Kazakhstan,KAZ,2013,0
3120,Kazakhstan,KAZ,2014,0
3121,Kazakhstan,KAZ,2015,0
3122,Kazakhstan,KAZ,2016,0
3123,Kazakhstan,KAZ,2017,0
3124,Kazakhstan,KAZ,2018,0
3125,Kazakhstan,KAZ,2019,0
3126,Kazakhstan,KAZ,2020,0
3127,Kazakhstan,KAZ,2021,0
3128,Kazakhstan,KAZ,2022,0
3129,Kenya,KEN,1989,60
3130,Kenya,KEN,1990,0
3131,Kenya,KEN,1991,0
3132,Kenya,KEN,1992,151
3133,Kenya,KEN,1993,279
3134,Kenya,KEN,1994,28
3135,Kenya,KEN,1995,44
3136,Kenya,KEN,1996,145
3137,Kenya,KEN,1997,185
3138,Kenya,KEN,1998,321
3139,Kenya,KEN,1999,208
3140,Kenya,KEN,2000,218
3141,Kenya,KEN,2001,171
3142,Kenya,KEN,2002,13
3143,Kenya,KEN,2003,0
3144,Kenya,KEN,2004,3
3145,Kenya,KEN,2005,126
3146,Kenya,KEN,2006,111
3147,Kenya,KEN,2007,169
3148,Kenya,KEN,2008,733
3149,Kenya,KEN,2009,124
3150,Kenya,KEN,2010,55
3151,Kenya,KEN,2011,98
3152,Kenya,KEN,2012,265
3153,Kenya,KEN,2013,212
3154,Kenya,KEN,2014,244
3155,Kenya,KEN,2015,350
3156,Kenya,KEN,2016,88
3157,Kenya,KEN,2017,144
3158,Kenya,KEN,2018,103
3159,Kenya,KEN,2019,158
3160,Kenya,KEN,2020,99
3161,Kenya,KEN,2021,102
3162,Kenya,KEN,2022,81
3163,Kiribati,KIR,1989,0
3164,Kiribati,KIR,1990,0
3165,Kiribati,KIR,1991,0
3166,Kiribati,KIR,1992,0
3167,Kiribati,KIR,1993,0
3168,Kiribati,KIR,1994,0
3169,Kiribati,KIR,1995,0
3170,Kiribati,KIR,1996,0
3171,Kiribati,KIR,1997,0
3172,Kiribati,KIR,1998,0
3173,Kiribati,KIR,1999,0
3174,Kiribati,KIR,2000,0
3175,Kiribati,KIR,2001,0
3176,Kiribati,KIR,2002,0
3177,Kiribati,KIR,2003,0
3178,Kiribati,KIR,2004,0
3179,Kiribati,KIR,2005,0
3180,Kiribati,KIR,2006,0
3181,Kiribati,KIR,2007,0
3182,Kiribati,KIR,2008,0
3183,Kiribati,KIR,2009,0
3184,Kiribati,KIR,2010,0
3185,Kiribati,KIR,2011,0
3186,Kiribati,KIR,2012,0
3187,Kiribati,KIR,2013,0
3188,Kiribati,KIR,2014,0
3189,Kiribati,KIR,2015,0
3190,Kiribati,KIR,2016,0
3191,Kiribati,KIR,2017,0
3192,Kiribati,KIR,2018,0
3193,Kiribati,KIR,2019,0
3194,Kiribati,KIR,2020,0
3195,Kiribati,KIR,2021,0
3196,Kiribati,KIR,2022,0
3197,Kosovo,OWID_KOS,1989,0
3198,Kosovo,OWID_KOS,1990,0
3199,Kosovo,OWID_KOS,1991,0
3200,Kosovo,OWID_KOS,1992,0
3201,Kosovo,OWID_KOS,1993,0
3202,Kosovo,OWID_KOS,1994,0
3203,Kosovo,OWID_KOS,1995,0
3204,Kosovo,OWID_KOS,1996,0
3205,Kosovo,OWID_KOS,1997,0
3206,Kosovo,OWID_KOS,1998,1432
3207,Kosovo,OWID_KOS,1999,1291
3208,Kosovo,OWID_KOS,2000,0
3209,Kosovo,OWID_KOS,2001,6
3210,Kosovo,OWID_KOS,2002,0
3211,Kosovo,OWID_KOS,2003,0
3212,Kosovo,OWID_KOS,2004,0
3213,Kosovo,OWID_KOS,2005,0
3214,Kosovo,OWID_KOS,2006,0
3215,Kosovo,OWID_KOS,2007,0
3216,Kosovo,OWID_KOS,2008,0
3217,Kosovo,OWID_KOS,2009,0
3218,Kosovo,OWID_KOS,2010,0
3219,Kosovo,OWID_KOS,2011,0
3220,Kosovo,OWID_KOS,2012,0
3221,Kosovo,OWID_KOS,2013,0
3222,Kosovo,OWID_KOS,2014,0
3223,Kosovo,OWID_KOS,2015,0
3224,Kosovo,OWID_KOS,2016,0
3225,Kosovo,OWID_KOS,2017,0
3226,Kosovo,OWID_KOS,2018,0
3227,Kosovo,OWID_KOS,2019,0
3228,Kosovo,OWID_KOS,2020,0
3229,Kosovo,OWID_KOS,2021,0
3230,Kosovo,OWID_KOS,2022,0
3231,Kuwait,KWT,1989,0
3232,Kuwait,KWT,1990,1329
3233,Kuwait,KWT,1991,460
3234,Kuwait,KWT,1992,0
3235,Kuwait,KWT,1993,0
3236,Kuwait,KWT,1994,0
3237,Kuwait,KWT,1995,0
3238,Kuwait,KWT,1996,1
3239,Kuwait,KWT,1997,0
3240,Kuwait,KWT,1998,0
3241,Kuwait,KWT,1999,0
3242,Kuwait,KWT,2000,0
3243,Kuwait,KWT,2001,0
3244,Kuwait,KWT,2002,0
3245,Kuwait,KWT,2003,0
3246,Kuwait,KWT,2004,0
3247,Kuwait,KWT,2005,0
3248,Kuwait,KWT,2006,0
3249,Kuwait,KWT,2007,0
3250,Kuwait,KWT,2008,0
3251,Kuwait,KWT,2009,0
3252,Kuwait,KWT,2010,0
3253,Kuwait,KWT,2011,0
3254,Kuwait,KWT,2012,0
3255,Kuwait,KWT,2013,0
3256,Kuwait,KWT,2014,0
3257,Kuwait,KWT,2015,26
3258,Kuwait,KWT,2016,0
3259,Kuwait,KWT,2017,0
3260,Kuwait,KWT,2018,0
3261,Kuwait,KWT,2019,0
3262,Kuwait,KWT,2020,0
3263,Kuwait,KWT,2021,0
3264,Kuwait,KWT,2022,0
3265,Kyrgyzstan,KGZ,1989,0
3266,Kyrgyzstan,KGZ,1990,171
3267,Kyrgyzstan,KGZ,1991,0
3268,Kyrgyzstan,KGZ,1992,0
3269,Kyrgyzstan,KGZ,1993,0
3270,Kyrgyzstan,KGZ,1994,0
3271,Kyrgyzstan,KGZ,1995,0
3272,Kyrgyzstan,KGZ,1996,0
3273,Kyrgyzstan,KGZ,1997,0
3274,Kyrgyzstan,KGZ,1998,0
3275,Kyrgyzstan,KGZ,1999,3
3276,Kyrgyzstan,KGZ,2000,172
3277,Kyrgyzstan,KGZ,2001,0
3278,Kyrgyzstan,KGZ,2002,0
3279,Kyrgyzstan,KGZ,2003,0
3280,Kyrgyzstan,KGZ,2004,0
3281,Kyrgyzstan,KGZ,2005,0
3282,Kyrgyzstan,KGZ,2006,0
3283,Kyrgyzstan,KGZ,2007,0
3284,Kyrgyzstan,KGZ,2008,0
3285,Kyrgyzstan,KGZ,2009,0
3286,Kyrgyzstan,KGZ,2010,44
3287,Kyrgyzstan,KGZ,2011,0
3288,Kyrgyzstan,KGZ,2012,0
3289,Kyrgyzstan,KGZ,2013,0
3290,Kyrgyzstan,KGZ,2014,0
3291,Kyrgyzstan,KGZ,2015,0
3292,Kyrgyzstan,KGZ,2016,0
3293,Kyrgyzstan,KGZ,2017,0
3294,Kyrgyzstan,KGZ,2018,0
3295,Kyrgyzstan,KGZ,2019,0
3296,Kyrgyzstan,KGZ,2020,0
3297,Kyrgyzstan,KGZ,2021,11
3298,Kyrgyzstan,KGZ,2022,74
3299,Laos,LAO,1989,30
3300,Laos,LAO,1990,249
3301,Laos,LAO,1991,0
3302,Laos,LAO,1992,0
3303,Laos,LAO,1993,0
3304,Laos,LAO,1994,0
3305,Laos,LAO,1995,0
3306,Laos,LAO,1996,0
3307,Laos,LAO,1997,0
3308,Laos,LAO,1998,0
3309,Laos,LAO,1999,0
3310,Laos,LAO,2000,0
3311,Laos,LAO,2001,0
3312,Laos,LAO,2002,0
3313,Laos,LAO,2003,0
3314,Laos,LAO,2004,0
3315,Laos,LAO,2005,0
3316,Laos,LAO,2006,73
3317,Laos,LAO,2007,0
3318,Laos,LAO,2008,0
3319,Laos,LAO,2009,0
3320,Laos,LAO,2010,0
3321,Laos,LAO,2011,0
3322,Laos,LAO,2012,0
3323,Laos,LAO,2013,0
3324,Laos,LAO,2014,0
3325,Laos,LAO,2015,0
3326,Laos,LAO,2016,0
3327,Laos,LAO,2017,0
3328,Laos,LAO,2018,0
3329,Laos,LAO,2019,0
3330,Laos,LAO,2020,0
3331,Laos,LAO,2021,0
3332,Laos,LAO,2022,0
3333,Latvia,LVA,1989,0
3334,Latvia,LVA,1990,0
3335,Latvia,LVA,1991,3
3336,Latvia,LVA,1992,0
3337,Latvia,LVA,1993,0
3338,Latvia,LVA,1994,0
3339,Latvia,LVA,1995,0
3340,Latvia,LVA,1996,0
3341,Latvia,LVA,1997,0
3342,Latvia,LVA,1998,0
3343,Latvia,LVA,1999,0
3344,Latvia,LVA,2000,0
3345,Latvia,LVA,2001,0
3346,Latvia,LVA,2002,0
3347,Latvia,LVA,2003,0
3348,Latvia,LVA,2004,0
3349,Latvia,LVA,2005,0
3350,Latvia,LVA,2006,0
3351,Latvia,LVA,2007,0
